I-1865,Birmingham,UK,EMEA,2016-06-04,Dishwasher,Robert Stocks,500,480,4.00%
I-1866,Osaka,Japan,APAC,2017-11-04,Blender,Kenneth Walter,50,50,0.00%
I-1867,Guangzhou,China,APAC,2014-09-17,Toaster,Donald Higgs,50,42,16.00%
I-1868,Toronto,Canada,NA,2014-01-19,Iron,Michael Patel,30,21,30.00%
I-1869,San Fransisco,USA,NA,2017-07-29,Oven,Gillan Clark,500,500,0.00%
I-1870,San Fransisco,USA,NA,2017-12-18,Washing Machine,John Osborne,800,632,21.00%
I-1871,Tokyo,Japan,APAC,2017-02-26,Blender,Michelle Hunter,50,46,8.00%
I-1872,Guangzhou,China,APAC,2017-10-16,Toaster,Glenys Wright,50,48,4.00%
I-1873,Los Angeles,USA,NA,2015-08-24,Washing Machine,Colin Matthews,800,528,34.00%
I-1874,Dublin,Ireland,EMEA,2016-09-01,Blender,John Curtis,50,47,6.00%
I-1875,Shanghai,China,APAC,2016-01-24,Ceiling fan,Glenys Raymond,150,129,14.00%
I-1876,Buenos Aires,Argentina,LATAM,2014-11-24,Air conditioner,Stuart Brown,700,581,17.00%
I-1877,Shanghai,China,APAC,2014-01-13,Iron,Craig Johnson,30,27,10.00%
I-1878,Tokyo,Japan,APAC,2016-11-14,Microwave,Nicholas Goude,80,75,6.25%
I-1879,Tokyo,Japan,APAC,2017-10-15,Washing Machine,Basil Bell,800,736,8.00%
I-1880,Seoul,South Korea,APAC,2017-03-31,Refrigerator,Mark Brook,1000,880,12.00%
I-1881,Athens,Greece,EMEA,2014-08-22,Toaster,Aidan Perrott,50,48,4.00%
I-1882,Mexico City,Mexico,LATAM,2016-09-15,Blender,Brendon Dyer,50,49,2.00%
I-1883,Lima,Peru,LATAM,2014-08-04,Iron,Jacqueline Swaine,30,27,10.00%
I-1884,Tel Aviv,Israel,EMEA,2018-11-19,Refrigerator,Deanna Wang,1000,850,15.00%
I-1885,Buenos Aires,Argentina,LATAM,2017-04-30,Refrigerator,Brendon Sykes,1000,560,44.00%
I-1886,Bangalore,India,APAC,2014-05-21,Iron,Colin Lima,30,25,16.67%
I-1887,Osaka,Japan,APAC,2016-03-16,Toaster,April Childs,50,46,8.00%
I-1888,Mexico City,Mexico,LATAM,2015-02-01,Dishwasher,Andrew Harris,500,305,39.00%
I-1889,Kuala Lumpur,Malaysia,APAC,2018-10-03,Blender,Trudi Griffin,50,48,4.00%
I-1890,Prague,Czech Republic,EMEA,2018-02-19,Dishwasher,Maureen Haymes,500,435,13.00%
I-1891,Istanbul,Turkey,EMEA,2018-01-14,Oven,Ian McCartan,500,500,0.00%
I-1892,Los Angeles,USA,NA,2016-09-23,Coffee grinder,Rita Jenkins,70,66,5.71%
I-1893,Sydney,Australia,APAC,2017-09-04,Coffee grinder,William Martin,70,70,0.00%
I-1894,Delhi,India,APAC,2016-12-17,Microwave,Gillian Harris,80,79,1.25%
I-1895,Paris,France,EMEA,2017-03-02,Iron,Caroline Eccles,30,28,6.67%
I-1896,Paris,France,EMEA,2014-09-23,Dishwasher,Christopher Griffith,500,485,3.00%
I-1897,Madria,Spain,EMEA,2016-02-13,Coffee grinder,Martin Mishra,70,67,4.29%
I-1898,Dublin,Ireland,EMEA,2017-09-05,Ceiling fan,James Carley,150,143,4.67%
I-1899,Sydney,Australia,APAC,2017-09-02,Refrigerator,William Martin,1000,570,43.00%
I-1900,Warsaw,Poland,EMEA,2018-07-22,Vacuum Cleaner,David Grey,250,235,6.00%
I-1901,Cairo,Egypt,EMEA,2014-11-16,Washing Machine,Valerie Pereira,800,760,5.00%
I-1902,Jerusalem,Israel,EMEA,2015-11-03,Iron,William Collins,30,23,23.33%
I-1903,New York,USA,NA,2018-03-11,Iron,Ian Coates,30,26,13.33%
I-1904,Shenzhen,China,APAC,2014-10-04,Coffee grinder,Phillip Humphreys,70,57,18.57%
I-1905,Istanbul,Turkey,EMEA,2017-05-22,Washing Machine,Francis Hall,800,512,36.00%
I-1906,Sydney,Australia,APAC,2017-02-20,Oven,Stephen Neville,500,500,0.00%
I-1907,San Fransisco,USA,NA,2018-01-23,Air conditioner,Robert Tattersall,700,609,13.00%
I-1908,Vienna,Austria,EMEA,2018-04-12,Toaster,Paul Munday,50,48,4.00%
I-1909,San Fransisco,USA,NA,2018-05-01,Iron,Arthur Carley,30,26,13.33%
I-1910,Mexico City,Mexico,LATAM,2014-04-25,Oven,Jacqueline Green,500,500,0.00%
I-1911,Bangkok,Thailand,APAC,2016-09-27,Washing Machine,John Jenkins,800,664,17.00%
I-1912,Bucharest,Romania,EMEA,2018-11-02,Air conditioner,Geoffrey Shiner,700,679,3.00%
I-1913,Seattle,USA,NA,2014-04-29,Vacuum Cleaner,Heather Donald,250,198,20.80%
I-1914,Buenos Aires,Argentina,LATAM,2015-04-30,Oven,Naeem Perry,500,500,0.00%
I-1915,London,UK,EMEA,2014-06-12,Oven,Ian Borowski,500,500,0.00%
I-1916,Mexico City,Mexico,LATAM,2015-01-29,Dishwasher,James Anthony,500,450,10.00%
I-1917,Paris,France,EMEA,2017-03-04,Iron,Caroline Eccles,30,29,3.33%
I-1918,Los Angeles,USA,NA,2015-12-30,Oven,Colin Matthews,500,500,0.00%
I-1919,Riyadh,Saudi Arabia,EMEA,2017-08-20,Vacuum Cleaner,John Craig,250,225,10.00%
I-1920,Moscow,Russia,EMEA,2015-09-17,Microwave,Darren Brooks,80,78,2.50%
I-1921,Istanbul,Turkey,EMEA,2015-11-16,Blender,Mark Buntain,50,32,36.00%
I-1922,Dubai,UAE,EMEA,2014-02-12,Blender,Peter Kelly,50,41,18.00%
I-1923,Sao Paolo,Brazil,LATAM,2018-06-14,Coffee grinder,Elizabeth Holloway,70,60,14.29%
I-1924,Osaka,Japan,APAC,2014-12-04,Coffee grinder,Peter Walker,70,69,1.43%
I-1925,London,UK,EMEA,2018-08-07,Dishwasher,Ian Borowski,500,490,2.00%
I-1926,Osaka,Japan,APAC,2018-02-02,Coffee grinder,Kenneth Walter,70,69,1.43%
I-1927,Capetown,South Africa,EMEA,2018-09-07,Refrigerator,Nicholas Holloway,1000,640,36.00%
I-1928,Bangkok,Thailand,APAC,2014-10-29,Refrigerator,Mary Mitchell,1000,1000,0.00%
I-1929,Madria,Spain,EMEA,2018-02-08,Microwave,Catherine Gagg,80,70,12.50%
I-1930,Lima,Peru,LATAM,2017-12-24,Ceiling fan,Rachel Howard,150,135,10.00%
I-1931,Amsterdam,Netherlands,EMEA,2018-01-08,Air conditioner,Allyson Parker,700,623,11.00%
I-1932,Athens,Greece,EMEA,2016-06-28,Vacuum Cleaner,Alexander Rowntree,250,245,2.00%
I-1933,Cairo,Egypt,EMEA,2017-01-13,Dishwasher,Marek Kwiatkowski,500,500,0.00%
I-1934,Paris,France,EMEA,2017-05-18,Air conditioner,Melanie Fletcher,700,700,0.00%
I-1935,Capetown,South Africa,EMEA,2017-06-27,Dishwasher,Thomas Davies,500,480,4.00%
I-1936,Capetown,South Africa,EMEA,2018-09-02,Vacuum Cleaner,Lucy Downs,250,243,2.80%
I-1937,Tijuana,Mexico,LATAM,2017-02-17,Refrigerator,Emily Brierley,1000,950,5.00%
I-1938,Jerusalem,Israel,EMEA,2017-05-03,Blender,David Hubble,50,47,6.00%
I-1939,Los Angeles,USA,NA,2014-09-28,Iron,Chandrakant Atkins,30,27,10.00%
I-1940,Madria,Spain,EMEA,2018-03-21,Iron,Roy Nunes,30,29,3.33%
I-1941,Bucharest,Romania,EMEA,2018-10-31,Microwave,Dell Lockwood,80,76,5.00%
I-1942,Bucharest,Romania,EMEA,2018-05-01,Coffee grinder,Alan Grant,70,69,1.43%
I-1943,Seattle,USA,NA,2016-01-15,Microwave,Richard Anderson,80,76,5.00%
I-1944,Tel Aviv,Israel,EMEA,2015-10-26,Dishwasher,Richard McGrath,500,430,14.00%
I-1945,Capetown,South Africa,EMEA,2018-05-15,Iron,Stuart Anderson,30,28,6.67%
I-1946,Tokyo,Japan,APAC,2016-10-18,Toaster,Rose Rowntree,50,45,10.00%
I-1947,Tokyo,Japan,APAC,2014-02-15,Coffee grinder,Rachel Deignan,70,57,18.57%
I-1948,Buenos Aires,Argentina,LATAM,2016-06-23,Refrigerator,Simon Snape,1000,730,27.00%
I-1949,Bogota,Colombia,LATAM,2017-06-21,Refrigerator,Russell Thorley,1000,710,29.00%
I-1950,London,UK,EMEA,2017-01-08,Dishwasher,Philip Dewar,500,500,0.00%
I-1951,Bogota,Colombia,LATAM,2017-05-13,Air conditioner,Shelley Mannix,700,693,1.00%
I-1952,New York,USA,NA,2014-12-15,Microwave,Barbara Turner,80,56,30.00%
I-1953,Guangzhou,China,APAC,2014-06-23,Iron,Mark Searle,30,27,10.00%
I-1954,Mexico City,Mexico,LATAM,2014-06-17,Coffee grinder,Malcolm Griffith,70,67,4.29%
I-1955,New York,USA,NA,2015-11-18,Blender,Robert Salisbury,50,33,34.00%
I-1956,Kuala Lumpur,Malaysia,APAC,2014-08-25,Microwave,Harold Lunn,80,78,2.50%
I-1957,Tijuana,Mexico,LATAM,2015-02-16,Toaster,Gillian Allnutt,50,49,2.00%
I-1958,Warsaw,Poland,EMEA,2018-02-13,Microwave,Gary Mistry,80,69,13.75%
I-1959,Dubai,UAE,EMEA,2015-11-09,Blender,Ernie Dyer,50,32,36.00%
I-1960,Tijuana,Mexico,LATAM,2016-09-01,Refrigerator,Stephen Carlin,1000,580,42.00%
I-1961,Madria,Spain,EMEA,2016-06-25,Air conditioner,Howard Jones,700,609,13.00%
I-1962,Paris,France,EMEA,2017-10-04,Dishwasher,Caroline Eccles,500,480,4.00%
I-1963,Tel Aviv,Israel,EMEA,2016-09-13,Blender,David Isaacs,50,45,10.00%
I-1964,Osaka,Japan,APAC,2016-09-06,Toaster,Neil McAvoy,50,37,26.00%
I-1965,Birmingham,UK,EMEA,2016-10-06,Dishwasher,Johanna Collins,500,455,9.00%
I-1966,Riyadh,Saudi Arabia,EMEA,2016-03-09,Blender,Jodie Fairhurst,50,43,14.00%
I-1967,London,UK,EMEA,2017-06-10,Refrigerator,Ian Borowski,1000,780,22.00%
I-1968,Cairo,Egypt,EMEA,2017-09-17,Refrigerator,David Amos,1000,670,33.00%
I-1969,Toronto,Canada,NA,2015-10-14,Microwave,Jordan Andrews,80,77,3.75%
I-1970,Tijuana,Mexico,LATAM,2017-03-09,Iron,Ryan Pearce,30,29,3.33%
I-1971,Tokyo,Japan,APAC,2014-04-16,Vacuum Cleaner,Ken Mishra,250,225,10.00%
I-1972,Berlin,Germany,EMEA,2018-11-09,Vacuum Cleaner,Jacqueline Clamp,250,228,8.80%
I-1973,Vienna,Austria,EMEA,2014-04-07,Vacuum Cleaner,Paul Drage,250,225,10.00%
I-1974,Vienna,Austria,EMEA,2017-10-23,Iron,Paul Munday,30,28,6.67%
I-1975,Toronto,Canada,NA,2018-09-11,Microwave,Alison Storey,80,72,10.00%
I-1976,Shanghai,China,APAC,2014-01-07,Coffee grinder,Jonathan Will,70,62,11.43%
I-1977,Prague,Czech Republic,EMEA,2018-06-01,Blender,Christopher Lloyd,50,31,38.00%
I-1978,Warsaw,Poland,EMEA,2015-04-06,Vacuum Cleaner,Valerie Brown,250,190,24.00%
I-1979,Ho Chi Minh City,Vietnam,APAC,2016-04-17,Microwave,Michael Bell,80,78,2.50%
I-1980,Osaka,Japan,APAC,2014-02-27,Air conditioner,Selwyn Kitching,700,651,7.00%
I-1981,Vienna,Austria,EMEA,2018-01-27,Microwave,Raymond Denning,80,70,12.50%
I-1982,San Fransisco,USA,NA,2014-09-20,Coffee grinder,Saffron Cruse,70,64,8.57%
I-1983,Athens,Greece,EMEA,2018-06-21,Iron,Martin Timmins,30,30,0.00%
I-1984,Bangalore,India,APAC,2014-11-24,Oven,Stuart Hunter,500,490,2.00%
I-1985,Paris,France,EMEA,2017-10-10,Ceiling fan,Barry Smith,150,138,8.00%
I-1986,Bogota,Colombia,LATAM,2017-04-10,Vacuum Cleaner,David Finnie,250,235,6.00%
I-1987,Shenzhen,China,APAC,2015-04-18,Oven,Edward Jenkins,500,500,0.00%
I-1988,Tel Aviv,Israel,EMEA,2017-01-29,Washing Machine,Frances Weller,800,616,23.00%
I-1989,Dubai,UAE,EMEA,2016-10-28,Washing Machine,Brenda Lightfoot,800,664,17.00%
I-1990,Jerusalem,Israel,EMEA,2014-03-28,Oven,Fiona Johnson,500,500,0.00%
I-1991,Dubai,UAE,EMEA,2017-11-10,Toaster,Roy Connelly,50,46,8.00%
I-1992,Shenzhen,China,APAC,2016-01-16,Ceiling fan,Caroline Gee,150,138,8.00%
I-1993,Shanghai,China,APAC,2014-01-31,Iron,Michelle Murray,30,28,6.67%
I-1994,Buenos Aires,Argentina,LATAM,2016-04-01,Blender,Brendon Sykes,50,49,2.00%
I-1995,New York,USA,NA,2018-11-15,Iron,Andrew Jones,30,29,3.33%
I-1996,Bangalore,India,APAC,2017-07-22,Vacuum Cleaner,Paul Benton,250,238,4.80%
I-1997,Istanbul,Turkey,EMEA,2018-10-05,Microwave,Mark Holmes,80,80,0.00%
I-1998,Paris,France,EMEA,2016-10-25,Oven,Christopher Griffith,500,495,1.00%
I-1999,Bangkok,Thailand,APAC,2015-05-20,Ceiling fan,Carol Cormack,150,146,2.67%
I-2000,Dublin,Ireland,EMEA,2016-05-12,Microwave,Andrew Phillips,80,70,12.50%
I-2001,Moscow,Russia,EMEA,2015-01-22,Refrigerator,Rita Hill,1000,970,3.00%
I-2002,San Fransisco,USA,NA,2014-12-22,Refrigerator,Saffron Cruse,1000,690,31.00%
I-2003,Toronto,Canada,NA,2016-12-02,Toaster,Alison Storey,50,43,14.00%
I-2004,Rome,Italy,EMEA,2014-04-03,Refrigerator,Steven Bell,1000,650,35.00%
I-2005,Paris,France,EMEA,2017-07-13,Refrigerator,Rory Bullion,1000,520,48.00%
I-2006,Moscow,Russia,EMEA,2017-10-01,Ceiling fan,Zulfiqar Mirza,150,149,0.67%
I-2007,Chicago,USA,NA,2015-01-27,Air conditioner,Derek Anderson,700,665,5.00%
I-2008,San Fransisco,USA,NA,2015-05-18,Air conditioner,Gary Acheampong,700,560,20.00%
I-2009,Guangzhou,China,APAC,2016-09-16,Toaster,Abdul Amos,50,44,12.00%
I-2010,San Fransisco,USA,NA,2016-02-02,Refrigerator,James Scott,1000,760,24.00%
I-2011,Kansas City,USA,NA,2016-03-12,Vacuum Cleaner,Nicola Wright,250,228,8.80%
I-2012,Capetown,South Africa,EMEA,2017-11-07,Vacuum Cleaner,Lucy Downs,250,248,0.80%
I-2013,Bogota,Colombia,LATAM,2014-03-20,Toaster,Paul Puri,50,39,22.00%
I-2014,Bucharest,Romania,EMEA,2014-01-23,Vacuum Cleaner,Kevin Ross,250,248,0.80%
I-2015,Madria,Spain,EMEA,2016-09-17,Vacuum Cleaner,Paul Long,250,250,0.00%
I-2016,Seattle,USA,NA,2017-05-05,Toaster,John Hetherington,50,48,4.00%
I-2017,Amsterdam,Netherlands,EMEA,2016-01-20,Refrigerator,Ian Christian,1000,590,41.00%
I-2018,London,UK,EMEA,2017-04-26,Microwave,Nicola Williams,80,76,5.00%
I-2019,Lima,Peru,LATAM,2014-09-23,Dishwasher,Rachel Howard,500,480,4.00%
I-2020,Rome,Italy,EMEA,2016-11-02,Washing Machine,Michael Toy,800,720,10.00%
I-2021,Bangkok,Thailand,APAC,2018-01-09,Coffee grinder,Alan Procter,70,69,1.43%
I-2022,Tel Aviv,Israel,EMEA,2016-12-19,Coffee grinder,Deanna Wang,70,60,14.29%
I-2023,Santiago,Chile,LATAM,2015-03-20,Toaster,Richard James,50,44,12.00%
I-2024,Kuala Lumpur,Malaysia,APAC,2018-06-18,Microwave,Ian Baker,80,74,7.50%
I-2025,Capetown,South Africa,EMEA,2018-02-13,Coffee grinder,Nicholas Holloway,70,68,2.86%
I-2026,Dubai,UAE,EMEA,2016-03-19,Coffee grinder,Rachel Clayton,70,66,5.71%
I-2027,Mexico City,Mexico,LATAM,2017-10-29,Ceiling fan,Jeremy Morrow,150,144,4.00%
I-2028,Ho Chi Minh City,Vietnam,APAC,2016-12-25,Coffee grinder,Irene Skiba,70,65,7.14%
I-2029,Guangzhou,China,APAC,2014-04-21,Refrigerator,Abdul Amos,1000,630,37.00%
I-2030,Rome,Italy,EMEA,2015-11-15,Ceiling fan,Michael Toy,150,113,24.67%
I-2031,Amsterdam,Netherlands,EMEA,2015-01-30,Oven,Allyson Parker,500,490,2.00%
I-2032,Seattle,USA,NA,2016-05-21,Toaster,Derek Harris,50,46,8.00%
I-2033,Cairo,Egypt,EMEA,2016-07-16,Air conditioner,Valerie Pereira,700,672,4.00%
I-2034,Capetown,South Africa,EMEA,2017-08-05,Blender,Lucy Downs,50,48,4.00%
I-2035,Tokyo,Japan,APAC,2014-04-27,Oven,Steven Douglas,500,490,2.00%
I-2036,Bogota,Colombia,LATAM,2015-11-03,Coffee grinder,Paul Puri,70,58,17.14%
I-2037,Warsaw,Poland,EMEA,2016-02-14,Coffee grinder,Barbara McDevitt,70,60,14.29%
I-2038,Buenos Aires,Argentina,LATAM,2014-05-09,Washing Machine,Nicola Nathan,800,688,14.00%
I-2039,Paris,France,EMEA,2015-02-26,Vacuum Cleaner,Rory Bullion,250,155,38.00%
I-2040,Athens,Greece,EMEA,2014-10-08,Air conditioner,Sarah Chadwick,700,504,28.00%
I-2041,Paris,France,EMEA,2014-04-16,Air conditioner,Rory Bullion,700,511,27.00%
I-2042,Sao Paolo,Brazil,LATAM,2018-08-14,Vacuum Cleaner,Richard Kay,250,250,0.00%
I-2043,Madria,Spain,EMEA,2018-05-27,Toaster,Roy Lloyd,50,50,0.00%
I-2044,Riyadh,Saudi Arabia,EMEA,2016-04-14,Ceiling fan,Victoria Sherwin,150,135,10.00%
I-2045,Istanbul,Turkey,EMEA,2017-11-11,Coffee grinder,Ian McCartan,70,68,2.86%
I-2046,Los Angeles,USA,NA,2015-01-04,Refrigerator,Ellen Lillie,1000,680,32.00%
I-2047,Dublin,Ireland,EMEA,2014-07-30,Coffee grinder,James Carley,70,65,7.14%
I-2048,Rome,Italy,EMEA,2017-09-28,Washing Machine,Michael Toy,800,488,39.00%
I-2049,Kansas City,USA,NA,2016-02-03,Iron,Xun Simms,30,27,10.00%
I-2050,Lima,Peru,LATAM,2014-11-08,Washing Machine,Lloyd Norton,800,448,44.00%
I-2051,Bogota,Colombia,LATAM,2018-03-23,Iron,Ronald Curtis,30,29,3.33%
I-2052,Buenos Aires,Argentina,LATAM,2018-05-24,Air conditioner,Stuart Brown,700,651,7.00%
I-2053,Bogota,Colombia,LATAM,2016-08-11,Dishwasher,Ronald Curtis,500,470,6.00%
I-2054,Seattle,USA,NA,2018-04-18,Coffee grinder,Susan Toye,70,67,4.29%
I-2055,Paris,France,EMEA,2018-03-11,Air conditioner,Ketan Bryan,700,637,9.00%
I-2056,Toronto,Canada,NA,2015-05-13,Refrigerator,Jordan Andrews,1000,680,32.00%
I-2057,Seoul,South Korea,APAC,2016-04-07,Air conditioner,Mark Brook,700,693,1.00%
I-2058,Tijuana,Mexico,LATAM,2014-10-20,Oven,Paul Salmon,500,495,1.00%
I-2059,Santiago,Chile,LATAM,2017-04-17,Toaster,Karen Hopewell,50,46,8.00%
I-2060,Toronto,Canada,NA,2018-06-11,Blender,Alison Storey,50,49,2.00%
I-2061,Tokyo,Japan,APAC,2017-01-03,Dishwasher,Ken Mishra,500,455,9.00%
I-2062,Riyadh,Saudi Arabia,EMEA,2016-07-26,Oven,Daniel Battersby,500,490,2.00%
I-2063,Toronto,Canada,NA,2016-01-15,Blender,Jordan Andrews,50,47,6.00%
I-2064,Athens,Greece,EMEA,2015-04-02,Air conditioner,David Walker,700,665,5.00%
I-2065,Tijuana,Mexico,LATAM,2018-10-06,Blender,Stephen Carlin,50,43,14.00%
I-2066,London,UK,EMEA,2017-07-26,Vacuum Cleaner,Claire Brooks,250,243,2.80%
I-2067,Berlin,Germany,EMEA,2016-03-12,Microwave,Natasha Carvalho,80,79,1.25%
I-2068,Capetown,South Africa,EMEA,2014-07-15,Vacuum Cleaner,Marcus Jacob,250,230,8.00%
I-2069,Toronto,Canada,NA,2017-06-24,Coffee grinder,James Hammond,70,67,4.29%
I-2070,Tel Aviv,Israel,EMEA,2018-12-27,Vacuum Cleaner,Rebecca Delo,250,213,14.80%
I-2071,Prague,Czech Republic,EMEA,2018-07-17,Microwave,Nick Denny,80,79,1.25%
I-2072,Dublin,Ireland,EMEA,2016-11-29,Refrigerator,Gwyn Taylor,1000,700,30.00%
I-2073,Shanghai,China,APAC,2016-07-03,Dishwasher,Jonathan Will,500,445,11.00%
I-2074,Bangalore,India,APAC,2017-12-04,Blender,Delia Muhammad,50,47,6.00%
I-2075,Madria,Spain,EMEA,2014-03-15,Ceiling fan,Philip Sutherland,150,131,12.67%
I-2076,Madria,Spain,EMEA,2018-03-15,Air conditioner,Paul Long,700,616,12.00%
I-2077,Tokyo,Japan,APAC,2018-11-23,Toaster,Basil Bell,50,46,8.00%
I-2078,Seoul,South Korea,APAC,2018-04-23,Dishwasher,Steven Wood,500,480,4.00%
I-2079,Osaka,Japan,APAC,2015-01-04,Blender,Tracy Stanley,50,47,6.00%
I-2080,London,UK,EMEA,2015-05-07,Ceiling fan,Francis Godden,150,146,2.67%
I-2081,Paris,France,EMEA,2016-12-10,Coffee grinder,Nicole Ford,70,67,4.29%
I-2082,Seoul,South Korea,APAC,2017-12-14,Oven,Mark Towey,500,495,1.00%
I-2083,Ho Chi Minh City,Vietnam,APAC,2014-08-30,Coffee grinder,Ken Rogerson,70,57,18.57%
I-2084,Cairo,Egypt,EMEA,2018-09-07,Blender,Basil Bain,50,47,6.00%
I-2085,Madria,Spain,EMEA,2014-01-07,Ceiling fan,Howard Jones,150,125,16.67%
I-2086,Sydney,Australia,APAC,2015-03-11,Toaster,William Martin,50,34,32.00%
I-2087,Shenzhen,China,APAC,2014-03-02,Air conditioner,Alastair Mills,700,539,23.00%
I-2088,Santiago,Chile,LATAM,2017-01-25,Air conditioner,Jason Edmund,700,693,1.00%
I-2089,Moscow,Russia,EMEA,2018-11-21,Ceiling fan,Rita Hill,150,147,2.00%
I-2090,Amsterdam,Netherlands,EMEA,2014-03-07,Blender,Julia Ferguson,50,42,16.00%
I-2091,Istanbul,Turkey,EMEA,2016-10-24,Blender,Bryan Mason,50,44,12.00%
I-2092,Jerusalem,Israel,EMEA,2018-04-05,Blender,Susan Carley,50,49,2.00%
I-2093,Moscow,Russia,EMEA,2018-08-26,Microwave,Dermot Bailey,80,78,2.50%
I-2094,Chicago,USA,NA,2017-11-19,Blender,Heather McGill,50,48,4.00%
I-2095,New York,USA,NA,2018-02-13,Ceiling fan,Simon Hirst,150,147,2.00%
I-2096,London,UK,EMEA,2015-08-13,Refrigerator,Nicola Williams,1000,620,38.00%
I-2097,Berlin,Germany,EMEA,2018-02-13,Oven,John Gunter,500,495,1.00%
I-2098,Shanghai,China,APAC,2018-03-30,Blender,Jonathan Will,50,47,6.00%
I-2099,Tokyo,Japan,APAC,2016-07-27,Washing Machine,David Gow,800,744,7.00%
I-2100,Tijuana,Mexico,LATAM,2017-12-08,Dishwasher,Richard Allnutt,500,490,2.00%
I-2101,Amsterdam,Netherlands,EMEA,2015-04-18,Washing Machine,Donald Barratt,800,576,28.00%
I-2102,Paris,France,EMEA,2018-06-18,Dishwasher,Darren Webb,500,455,9.00%
I-2103,Buenos Aires,Argentina,LATAM,2014-07-08,Ceiling fan,Ronald Rowlands,150,135,10.00%
I-2104,Moscow,Russia,EMEA,2018-04-30,Oven,Darren Brooks,500,490,2.00%
I-2105,Kuala Lumpur,Malaysia,APAC,2014-08-06,Oven,Valerie Hook,500,495,1.00%
I-2106,Riyadh,Saudi Arabia,EMEA,2017-05-23,Blender,Danny Brooks,50,45,10.00%
I-2107,Mexico City,Mexico,LATAM,2017-09-13,Iron,James Anthony,30,28,6.67%
I-2108,Bucharest,Romania,EMEA,2018-02-20,Washing Machine,Kevin Ross,800,472,41.00%
I-2109,Paris,France,EMEA,2017-03-15,Refrigerator,Ketan Bryan,1000,680,32.00%
I-2110,Berlin,Germany,EMEA,2017-02-24,Ceiling fan,Jacqueline Clamp,150,150,0.00%
I-2111,Buenos Aires,Argentina,LATAM,2017-11-17,Iron,Ian Grant,30,28,6.67%
I-2112,Tijuana,Mexico,LATAM,2017-06-06,Dishwasher,Richard Foy,500,450,10.00%
I-2113,Dublin,Ireland,EMEA,2017-12-08,Ceiling fan,Gwyn Taylor,150,149,0.67%
I-2114,Tijuana,Mexico,LATAM,2015-10-08,Microwave,Timothy Younger,80,53,33.75%
I-2115,Moscow,Russia,EMEA,2017-08-14,Dishwasher,Alexander Hillier,500,480,4.00%
I-2116,Sao Paolo,Brazil,LATAM,2016-12-01,Dishwasher,Zoe Munday,500,495,1.00%
I-2117,Moscow,Russia,EMEA,2014-03-01,Blender,Diane Batty,50,48,4.00%
I-2118,Bogota,Colombia,LATAM,2014-11-27,Toaster,Lisa Manning,50,45,10.00%
I-2119,Buenos Aires,Argentina,LATAM,2016-05-15,Microwave,Nicola Nathan,80,74,7.50%
I-2120,Rome,Italy,EMEA,2016-04-26,Washing Machine,Steven Bell,800,592,26.00%
I-2121,Jerusalem,Israel,EMEA,2016-12-14,Microwave,John Bond,80,74,7.50%
I-2122,Berlin,Germany,EMEA,2015-05-19,Iron,John Gunter,30,20,33.33%
I-2123,Lima,Peru,LATAM,2017-01-06,Ceiling fan,Christopher Cresswell,150,138,8.00%
I-2124,Riyadh,Saudi Arabia,EMEA,2018-11-24,Iron,Victoria Sherwin,30,30,0.00%
I-2125,Warsaw,Poland,EMEA,2016-01-04,Vacuum Cleaner,Anthony Connolly,250,225,10.00%
I-2126,Moscow,Russia,EMEA,2018-10-03,Ceiling fan,Zulfiqar Mirza,150,143,4.67%
I-2127,Dublin,Ireland,EMEA,2015-01-04,Air conditioner,Robert Harris,700,679,3.00%
I-2128,Dubai,UAE,EMEA,2014-11-08,Oven,Frank Murray,500,495,1.00%
I-2129,Kansas City,USA,NA,2014-09-17,Dishwasher,Ronnette Stocks,500,400,20.00%
I-2130,Seattle,USA,NA,2018-05-15,Toaster,Richard Anderson,50,48,4.00%
I-2131,Tel Aviv,Israel,EMEA,2015-06-17,Iron,Steven Green,30,19,36.67%
I-2132,Berlin,Germany,EMEA,2014-04-17,Iron,Jacqueline Clamp,30,22,26.67%
I-2133,Istanbul,Turkey,EMEA,2017-07-03,Oven,David Philp,500,500,0.00%
I-2134,Kansas City,USA,NA,2017-07-27,Toaster,Nicola Wright,50,50,0.00%
I-2135,Seoul,South Korea,APAC,2014-04-08,Blender,Kevin Long,50,50,0.00%
I-2136,Los Angeles,USA,NA,2016-01-12,Refrigerator,Rita Jenkins,1000,710,29.00%
I-2137,Berlin,Germany,EMEA,2018-11-29,Microwave,Paul Mannion,80,74,7.50%
I-2138,Tel Aviv,Israel,EMEA,2016-03-28,Blender,David Isaacs,50,50,0.00%
I-2139,Los Angeles,USA,NA,2014-04-16,Vacuum Cleaner,Heather Beck,250,208,16.80%
I-2140,Osaka,Japan,APAC,2017-02-03,Blender,Jill Thompson,50,46,8.00%
I-2141,Jerusalem,Israel,EMEA,2015-11-02,Washing Machine,Barbara Scott,800,744,7.00%
I-2142,Bangkok,Thailand,APAC,2017-04-14,Microwave,Carol Cormack,80,76,5.00%
I-2143,Seoul,South Korea,APAC,2017-03-06,Ceiling fan,Roger Scott,150,146,2.67%
I-2144,Shanghai,China,APAC,2018-12-11,Dishwasher,Glenys Raymond,500,475,5.00%
I-2145,Madria,Spain,EMEA,2016-11-16,Microwave,Roy Lloyd,80,68,15.00%
I-2146,Bucharest,Romania,EMEA,2015-08-19,Oven,Dell Lockwood,500,500,0.00%
